Review Title,Reviews,Reviewer,Date,Rating,Product
,"Tanya Romanov’s book, Mother Tongue is a compelling history of one family who was tragically impacted by the sequence of events that shaped the history of the 20th century. She brings this history to life with her story.
This sequence of events begins in the former country of Yugoslavia where her family lived. On June 28th, 1914 the Austro-Hungarian Arch Duke Franz Ferdinand was assassinated by a Bosnian nationalist, Gavrilo Princip. This assassination set off a long sequence of events including World War one, The Russian Communist Revolution, World War Two, the Cold War and the Yugoslavian Civil war of the early 1990s. Tanya Romanov’s family was directly impacted by all of these events.
Tanya’s family had lived in Istria on the east coast of the Adriatic see for four hundred years. They had originally come from Montenegro and had been lured to Istria by the prospect of employment in the ship building trade. Tanya’s grandfather, Martin, had been a ship builder.
The story starts with her grandparents, Martin and Katarina. During World War One, Katarina and her children are sent to a refugee camp in Hungary. She and two girls survived, but her two sons were taken away when they got the flu and never returned. After the war, she and her daughters returned to Istria and she and Martin have several more children, all girls. Zora, whose name means “dawn” was born in 1922.
Shortly before Zora was born, Mussolini came to power in Italy, and, as Istria had been ceded to Italy, Mussolini attempted to stamp out Slavic culture in the province. Their Serbo-Croatian language was forbidden, and people were forced to change their names to Italian names. Martin had to register his newborn daughter as Albina, the Italian word for “Dawn.” But Martin could not tolerate the oppression and he took his family to another part of Yugoslavia.
World War Two brought new hardships, and after the war Yugoslavia was ruled by Josip Broz Tito, who had led the guerrilla fighting against the Nazi and Italian invaders. Zora got a good job with the nascent telephone company, and she married a white Russian and gave birth to a son. Tito, however, had a falling out with Stalin and began rounding up Russians to send back to the Soviet Union. Zora’s husband was in danger of being sent to Russia and, as an anti-communist, might well have been executed if he had been. So shortly after Tanya’s birth the family fled to a displaced persons camp in Italy. Tanya spent her early years in this refugee camp.
After several years, the family obtained visas to immigrate to the U.S. and joined relatives in San Francisco. It is literally a rags to riches story.
Many years later, Zora and Tanya and her husband go back to Istria, seeking to connect with relatives who remained there. By this time Yugoslavia is experiencing civil war. Tito, who had held the country together, had died. The Serbs had allied with the allies during World War Two, while the Croats had allied with the Axis. Political and religious animosities tore the country apart. Istria, however, was relatively unaffected and the family were able to go there from Italy.
Mother Tongue is a fascinating memoir both on the historical and personal level.",Robin E. Levin," April 1, 2020",5.0,dp
A Fascinating Memoir,"Tania Romanov is a gifted storyteller with enough material from her own life and family history for the three memoirs she's authored so far and hopefully more to come. ""Mother Tongue"" is the first of them. The reader will learn about life in Croatia and Serbia as separate countries and as parts of a unified Yugoslavia -- an education in itself about this complicated and not well-known corner of Europe. The story then proceeds to a refugee camp in Italy, where the author spent her early childhood while awaiting permission to immigrate to the US. Next comes learning to fit into life in San Francisco while embedded in a Russian emigre community. Finally there is the fabled American success story in high tech. Her trajectory ultimately enables the author to return to her origins in the company of her mother and husband, connect with family members who had remained in the ""old country"", and make sense of the disparate places, languages and experiences which formed her into a well-integrated whole who is much more than the sum of her many parts, one who can fully and joyously relate to everyone she meets and every place she experiences. This book is a very worthwhile and enjoyable read. Highly recommended !!",Taffy Sassoon," October 16, 2020",5.0,dp
,"My maternal grandfather and I were very close ( I was the oldest of his four grandchildren). He was from Slovenia, which is north and immediately adjacent to Croatia, where this story begins. Tania has put into words about her grandmother, her mother and herself that at times are pretty emotional for me. I am in my seventies now, with my grandfather long since deceased. Obviously he isn't available to be asked questions that occur to me now that didn't when I was younger. Or I might have heard stories from him that have faded from my memory. But Tania has produced a well written memoir about her family, Slavs from Croatia almost identical to Slavs from Slovenia. Included are recollections and tidbits and anecdotes, plus similar language expressions, that jumped out at me to remind me of Grandpa or to give me insight into his Slovenian life (1901 to 1920-ish, when he came to America). This book is imminently readable, one that my wife has read and which is currently on loan to our daughter ( truth be known, my daughter's Slovenian roots come through loud and clear, even though her great-grandfather's DNA is somewhat watered down by the time it reaches her). I expect that upon the book's return to me I will want to read it again. Thanks to Tania Romanov for writing this story. I recommend it not only to the Slavic audience but to anyone who relishes a fine true story.",Fall12," December 1, 2019",5.0,dp
A rich memoir told by a gifted storyteller,"What an amazing book, writer is Tania Romanov a brilliant author, she writes about her family's story from her dad's arrival from Russia to Yugoslavia, their eventual exile from Yugoslavia to the USA, her mom's return to her home after four decades of absence. This book is a wonderful explanation of extreme complexity of people's lives on that territory.I loved book so much that I have read it two times and listened to audio version as well.",MirPeace," June 12, 2022",5.0,dp
,This is a lovely true story of a family with many hardships. This tells the story why family is always the most important thing.,Lynne Wright," September 21, 2022",5.0,dp
An emotional read,"Although my mother was unable to share her family’s history in the former Yugoslavia I was able to learn so much of the country with this wonderful book. The author’s vivid and moving telling of her parents and their families’ lives within their own land provides remarkable insight into the Slavic peoples and their courage. Beautifully and lovingly written, I “armchair-traveled” with this book and I highly recommend it.",Barbara Hunt," March 12, 2022",5.0,dp
,"The real saga of a family, like so many that ends up separated in their own country. It delves into the history of the Balkans through Zola, the mother, and her daughter Tania. A family fleeing from the political chaos and persecution to the USA. They endured terrible hardships and desperation. Always conserving their language as a strong identity link to who they are. A very interesting book.",Leonor C. Gillette," July 25, 2021",5.0,dp
The most beautiful book about writer's family and their odisey,"Understanding the history of the Balkans and the ever changing landscape of those European countries during the 20th century has taken me decades. This story, spanning the lives of three generations during those tumultuous times, through two world wars and the aftermath of Soviet domination, has filled in many holes in my knowledge of those events. I knew some Balkan history from my own travels, education, close friends, and experiences living in Italy during the Cold War. And yet there was so much more to learn.

Tania’s firsthand account of her family history, coupled with her excellent research, is an unforgettable read. And a timely read. It is packed with many worthwhile themes that speak to the real values in life. Mother Tongue is more than a first language in this story. It’s also the sharing of personal family history and what the gift of passing on your heritage, however poignant, in your own words, to your children, to your family, can give them. And now Tania is sharing it with us.
It’s a must read. It will make you feel good.",Jane G," June 3, 2018",5.0,dp
,"If it were nothing else, Mother Tongue would be a poignant, dramatic memoir with an interesting language twist. But in an age when we're seeing vast populations of innocent people uprooted from their ancestral homelands by numerous political and economic imbroglios that have little to do with ordinary people, it is an incredibly timely and important book. The major takeaway for me was that anyone, ANYONE, can instantly become a refugee when inept and/or self-serving political leaders disregard the immense human capital at stake with each decision they make. Romanov describes a loving, hardworking family that has their country disappear beneath their feet and the family ripped apart...repeatedly. Despite the upheaval, the loss of loved ones, the desperation of refugee camps and struggles attempting to fit into a foreign land, love and determination prevail...for the most part. Every battle has collateral damages and Romanov's battles are no different. For me, the difficult relationship that develops over time between Romanov and her mother is the most touching and the way in which that affection, frustration, and admiration fuse makes for a very engaging story.",Keith Skinner," April 25, 2018",5.0,dp
Family first,"This book fascinated me on many levels. I was astonished at how little I knew about the history of the Balkans & was amazed at the amount of historical information I learned in reading it. It also gave me such a deeper understanding of refugees & how unbelievably disrupted their lives become in the midst of political turmoil & in many cases violence. The in depth personal level of Tania's story kept me so engaged & eager to turn the next page. What amazing ancestors Tania & her brother Sasha were ""spun"" from. Such brave & persistent parents informed their upbringing & incredible early childhood experiences that certainly informed such broad ""thinking & reaching"". America is so enriched by individuals that come with such diverse experiences, often hardships, that they turn into strengths & assets! The history of Tania Ramanov's family is both fascinating & inspiring. I highly recommend it, especially to book clubs as it is so rich with material to discuss.",Tori Louise," June 19, 2018",5.0,dp
