review_title,review_comment,review_date,review_rating
,"Firstly, this laptop hasi very robust i7-1370U CPU. Secondly, it has amazing non-touch OLED screen 2880 x 1800. Thirdly, it is very quiet, only once, after initial setup , when it came to updates, I've managed to hear a pitchy sound that did not last long.
Keyboard is comfortable, battery life maybe is not the best, but after initial full charge my swift laptop worked hard for more than 7 hours doing downloads and installations of quite a few software pieces (Chrome browser for instance), and battery still was above 35% of charge.
The real surprise was a total absence of bloat software from Acer, just a small utility that is responsible for computer's health, really small and not intrusive at all
In whole, I did not find anything to complain and a lots of satisfaction from this swift and qute laptop."," June 28, 2023",5.0
"This laptop is not only swift, but it is sweet choice","My computing needs are simple. I want a nice keyboard, high processing speeds, internet connectivity, a quality monitor display, and built in ports to connect my devices. If the computer is of a light weight, portable size, and long-lasting battery life, bonus! I work on the go and my computer travels with me. I was glad to take the Acer Swift Go 14 for a test drive, excited I was given the opportunity to experience this product and write a review for Amazon Vine.

I'll start by noting the bells and whistles. The Acer Swift Go 14 comes equipped with a touch screen. If you like being able to minimize windows, close browser tabs, and navigate with a tap of your finger, the good news is that the touch screen works! You can scroll with a swipe of your index finger, pulling your browser up and down. You can zoom in with a pinch, or zoom out by creating an expanse between your thumb and index finger. You can pick stuff from a menu. You can drag and drop items. The touch screen is responsive. It can be used.

This computer also comes equipped with fingerprint identification and security. If you encode your fingerprint and unlock your computer with a press of a button. Alternatively, you could stick with a PIN on the login screen. But if you like to make it zippy by holding your finger on the power button, you can zoom right into your homepage.

If you're a Windows user, the operating system will be familiar. The defaults are unsurprisingly to the Microsoft suite of products. Bing is the default internet browser. If you prefer other software applications, you can purchase and install them from the Microsoft store. I installed Zoom, Evernote, Tidal, and the Amazon Prime desktop client, and all work great. I added cloud storage applications. This machine comes with a number of software packages installed that I have no plans of using--Forge of Empires, McAfee, XBox Game Bar, WhatsApp, Spotify, and others--that I've opted out of. Be ready for a few offers and ads with setup that you can take of leave.

I've tried the on board camera and microphone with a couple of videoconferencing applications, and I'm pleased with the results. Smooth transmission, adequate pickup, and good video quality. This machine also comes with built-in Bluetooth capability, and has paired seamlessly with all but one of my devices, an older Logitech mouse. That was disappointing. On the plus side, I contacted Acer tech support to help me with the connectivity troubles, and I had a great experience with the technician on the other end of the chat. Acer's tech support team will be there for you while the machine is under warranty. Once the warranty expires, you pay for support (as with many other products).

Lastly, I'll comment on battery life. It's more than enough for me. Mileage will vary, depending on your usage. But when I've got it running, whether web-surfing, typing away, or streaming, I'm pleased with the battery life, and with the fact that the computer doesn't run too hot.

I'll finish where I began. My computing needs are simple. This computer meets those needs. I'm happy with my experience. I'm happy with how this things runs, with how it feels, and how it performs. I recommend it."," June 10, 2023",5.0
,"This is a really wonderful laptop, Im really impressed coming from M1 Apple laptops.
The screen is a high res 1920x1200 on a 14"" screen with pretty high DPI, which is quite nice considering some of the low res budget screens that are available. Also nice is that the screen tilts back very far and has a nice little feature that lifts the base of the laptop off the desk when opened to allow airflow.
The laptop is very fast, surprisingly so for basic tasks, with the I7 processor, but still lasts for hours. It comes with 16gb which is almost a requirement for windows now, but at least they didn't cheap out and stick 8gb in. this is especially important as the Ram isn not upgradable.
Also comes with 512 gb of storage which has a standard NVME port if you want to expand it.
The windows 11 interface is quite a bit different than the win10 im used to but is easy enough to get around. I did install windows 10 as I wanted to get that older feel, but ran into issues with drivers, as there are no win10 specific drivers, all win11 which work, but they are all scripts run from command and not easily installed. There is a recovery drive, so I was able restore back to factory with all win11 devices working as expected.
I like that it will charge with USBC and comes with a 65w charger, and it's a pretty modestly sized 65w charger at that.
It has a good set of inputs, 2 thunderbolt ports, *2* usb A ports, which is unusual these days, HDMI and a microSD card port, which is odd as SD to micro are so easy, but 99% of my cards ARE micro anyway.
The performance is pretty good, with Cinebench multicore coming up at 7100 which is very respectable for a light thin windows laptop. Geekbench 8100.
Even at full use, the fans are Very quiet, you can barely hear them, so the 'twin cooling' works pretty well.
Finger print reader works ok, Ive had a couple times where it wasn't accepting my finger but otherwise it's been good about 95% of the time.
Keyboard is pretty nice, no issues, but the backlight is a great add on. Touch pad is better than other windows laptops I used before. Very nice to use. Touch screen is nice, the screen doesn't leave smudges so even using it, the screen stay clean.
I did install Linux on it to test that out, and it went pretty well, except for the Bios having a built in raid controller which tripped up all the live CD installers until I found the control +S option in bios to turn off VMD. once I got past that, I was able to install Linux Mint, but I got tripped up by the intel Wifi card as that's not well supported, even in newer 5.x+ kernels. I ended up finding a fix and got it all working but it was not as simple as many other windows laptops, due to the win11 security.
Overall, its taken the top seat of windows laptops, and will be go to for any windows or now linux mobile work."," June 7, 2023",5.0
Happy!,"I am not a computer geek, but as a retired science-focused academic I’ve been using computers for my research for a long time, from mainframes to TRS-80s, using CPM, iOS, Windows, Linux and other operating systems on desktops, laptops, tablets, and several smartphones. I pay attention to hardware and its capabilities. I claim no expertise, but I have learned enough to know that advertising tends to brag about how wonderful a computer’s hardware is because such claims about technology sell. I get pulled in by that too, but most users should first ask themselves what they want to use a new computer for, what software they can use on it, and how fast it can get the job done. Instead, when I got this computer I got all hardware-related questions—How fast does this processor run? Can I change out the graphics or is it on board? Can I add more ram? The list goes on. The answers to such hardware questions are either in the Tech Specs or discussed well in reviews of the various components on other geek sites. Even early reviews of the Acer Swift Go 14 discuss how well the hardware components function together. As both single components or together, the hardware fares extremely well, but consider how you plan to use the Swift Go 14. If you are a high end gamer, you likely will find weaknesses, but if you use the Swift Go as most laptops are used, you’ll find the Swift Go 14 to be spectacular. Graphics are excellent for streaming video (and to answer a question I got, yes, the OLED screen does handle HDR as the specs tell you). They also run the Adobe Creative Suite products well and quickly, but I have never found a small laptop screen easy to use with Photoshop and just a touch pad, so I have a wireless mouse, but that is difficult for me even with the image zoomed in. But I probably won’t do much image manipulation on the small screen of the Swift Go’s 14 inch screen, but I will use Acrobat a lot. It runs Microsoft 365 products exceedingly well. The camera is spectacularly good for virtual presentations, meetings, or just chatting with friends on Team, Zoom, Skype, whatever. I can run my high end GIS and photogrammetry software without problems and fast, which is important for my fieldwork. The audio is adequate, but not terrific. Battery power is better than most laptops I’ve used except when high end graphics programs are running. You get an extremely capable laptop that hands-down, beats my Inspiron laptop, and at low price. The ergonomics are pretty good. It is very light and thin, which for travel and fieldwork is important. Yet, it has a solid feel to it. Acer says the Swift Go 14 has twin fans for cooling and runs cooler than most other laptops. Yeah, that’s hardware, and it’s true. I can sit with the laptop running on my lap for an hour and barely feel any heat. However, I feel significant heat from my old laptop within minutes. I truly value the biometric sign in via touchscreen or the keyboard power button. I have developed one dislike. Next to the hinges is a small protrusion that I assume is meant to protect the case, but it starts to dig into my leg after a time (see the pic attached). Would that keep me from buying this laptop? Not a chance! For the moment, the Acer Swift Go 14 does everything I want, and then some. This laptop is a wonder for both function and price!"," May 24, 2023",5.0
,"This is a solid little machine that is very light weight and easy to carry. The bag that comes with the laptop is really just a zippered pouch to protect the laptop from scratches. The bag does have two pockets so you can tuck the power supply and an external mouse in the smaller pocket when you're on the go.

My main use case for this laptop is to have a personal laptop that I can toss in my backpack when I run into the office. It's mostly getting used for email, web, word processing, playing some vintage games from GOG, and a little bit of light software development when I get an idea I want to test out over lunch. It excels in all these use cases.

One thing you'll want to take note of when buying one of these is that the RAM is soldered onto the motherboard. So you cannot upgrade RAM after purchase. The SSD however appears to be an m.2 that can be upgraded. In order to do so you'll need to remove all the screws on the base and carefully peel the bottom panel off. Then find the m.2 wrapped in a protective sleeve in the one corner. Acer appears to have a website that lists compatible m.2 modules.

The power supply is a small 65 watt affair and this laptop uses USB-C for power so you should have an easy time finding alternative power supplies in the future.

It has a nice array of ports for connectivity. HDMI for an external monitor, two thunderbolt, two USB-A ports, an audio jack, and an SD card reader built in. Coming from a work laptop that is heavy on dongles I really appreciate not having to carry more dongles to use this.

One feature that really is icing on the cake is the fingerprint reader built into the power button. It was very easy to setup during the initial Windows setup process and I haven't had to enter my password or pin since.

Windows did need to go through a number of updates upon first boot, and there's a small amount of bloatware pre-installed. But, Windows does make it easy these days to remove bloatware.

All in all I really like this little laptop. It's light weight for easy carrying and snappy in terms of performance. It really would make a good machine for students or for anyone who needs to have a computer on the go."," May 4, 2023",5.0
"Nicely spec'ed machine, Win 11 is very fast, linux has wifi issues","I recently had the chance to work with the Acer Swift Go 14 laptop, and it has quickly become my go-to device for both work and play. As an Intel Evo verified notebook, it offers superior performance, faster Wi-Fi, and a long-lasting battery that charges quickly. It has truly provided me with an amazing laptop experience. Is it a desktop killer? No. But it is fantastic for computing on the go in an incredibly portable form factor.

Multitasking is totally possible with the Acer Swift Go, thanks to its powerful 13th Gen Intel Core i7-1355U processor and dedicated Intel Iris Xe graphics. Announced in earlly 2023, he Intel Core i7-1355U is a high-end mobile CPU that is based on the Alder Lake architecture. So this laptop puts you on the bleeding edge when it comes to processing chops. Whether I'm working on a teaching presentation, streaming my favorite videos, or playing games, this laptop consistently delivers outstanding performance.

One of my favorite features of the Swift Go is its 14"" 1920 x 1200 IPS display. The screen offers great color accuracy, deep blacks, and ultra-crisp image quality. Plus, the touchscreen capabilities allow me to easily tap and swipe my way through tasks, making it even more enjoyable to use.

The internal specifications of the Acer Swift Go are equally impressive. With 16GB of onboard LPDDR5 memory and a 512GB PCIe Gen 4 SSD, I have a reasonable amount of storage and enough memory for most applications.

Security is a priority for me, especially on a laptop away from home. The Swift Go's power button with a built-in fingerprint reader offers both computer protection and Windows Hello Certification. This helps to keep my laptop secure without compromising on convenience.

The Swift Go is sleek and lightweight, weighing in at just 0.59"" thin and 2.76 pounds. The high-end aluminum body easily fits into my bag. The eco-conscious OceanGlass touchpad is a thoughtful addition, aligning with my environmentally friendly values. If you haven't heard of OceanGlass, it's a touchpad that is surfaced with a sleek, glass-like texture and is made from ocean-bound plastic waste. It is eco-friendly because it helps reduce plastic pollution in the ocean by using recycled plastic waste.

The Acer Swift Go's 1440p QHD camera is perfect for video calls. The TNR (Temporal Noise Reduction) technology ensures high-quality imagery even in low-light conditions, while Acer PurifiedVoice with AI Noise Reduction keeps my audio crystal clear.

The Acer Swift Go 14 has exceeded my expectations in terms of performance, design, and features. It's an excellent choice for anyone seeking a powerful, portable, and visually stunning laptop that can handle a wide range of tasks with ease."," May 1, 2023",5.0
,"I use computers for various things. I have a desktop PC for all the gaming and really beefy computational stuff, don't do quite as much of this on a laptop. With 16 GB of RAM and a 512GB hard drive, this is ready for most needs. This kind of laptop is the perfect fit for occasional gaming and miscellaneous projects.

I ran some quick benchmarks on it, and everything seems to be performing at or above specs. The NVMe drive is responsive, Windows 11 boots quickly, and the touch screen is a nice bonus. It uses a USB-C style charger which will take up one of the two USB-C ports, and there are still two USB-A ports as well, so you can get around and do your thing without hauling a port expander or USB hub around. It does not have on-board Ethernet, which is a little bit of a bummer, but easily fixed with an external device.

I really like the fingerprint sensor for Windows Hello login. It's conveniently integrated into the power button. I don't care for the function key behavior. By default it's configured for the top row to act as media keys, and you have to hold down the Fn modifier key to get them to work as traditional F1-F12 keys. Most other brands do this and include some sort of key combination that swaps the behavior to be traditional by default and media keys with the modifier, which is especially handy if you occasionally use some apps that have a lot of function key shortcuts. The only way to toggle on this machine is from the BIOS/UEFI configuration screen, so there is no quick toggling back and forth.

I'm also not a huge fan of the half-sized up and down cursor keys. This is a space saving measure, but it makes gaming a little awkward. Also, they combined the Page Up/Down buttons with these so you have to use the function overlay key and tiny keys at the same time. A common keystroke in apps like Excel and Chrome is Control+PageUp/Down to switch tabs, so this requires a bit of contortion - I ended up using Control+Tab and Control+Shift+Tab instead. Likewise, the home and end keys are overlayed onto the left and right cursor keys, so if you're selecting large blocks of text from the keyboard, a shortcut like Control+Shift+End becomes the 4-fingered Control+Shift+Fn+Right. Of course, if you use an external keyboard with more buttons, you can bypass most of this. Overall, the keyboard does have a good feel, even if it is using some space-saving key removal. I'm not knocking the score for this, as it's pretty typical with other brands in this size as well, but you should be aware.

The case included in the bundle is a minimal zippered slip cover, and doesn't have any handle or strap. It's suitable for slipping into a book bag or hand-carrying short distances. There didn't seem to be much bloatware on the machine. There were a couple of one-time offers for McAfee, Office 365, and Xbox subscriptions, but nothing too egregious.

The fans seem to run at a reasonable speed and don't make much noise. The speakers are honest-to-goodness stereo, and there's a ""dts"" logo on the case, so I guess there's some spacial sound trickery going on to make it sound better. I haven't tried exploring this further or adjusting it, but it sounds good and most people would probably want to keep that on unless they're doing precision audio work in which case they would probably be using better headphones or speakers anyway.

The built-in camera looks pretty sharp, but it doesn't appear to support Windows Hello facial recognition. Still, it's just fine for Zoom calls and such.

All in all, this seems to be a lot of laptop for the money, focusing on the features that people use the most."," May 1, 2023",5.0
A highly capable laptop for almost every common use and then some. A low price too!,"I've been AMD fan for a very long time, but this Intel Evo just surprise me.
This laptop comes just as it should, 16G of RAM (8 is not enough), plenty of space in a very fast drive, the power button fingerprint reader is fast and reliable. Touch screen is responsive, screen in bright enough, and the 16:10 format gives more space and it's better for productivity.
Touchpad is on point and clicky. 1440p (2K) camera when most devices comes with 720p. Backlit keyboard for the night shift. Audio DTS, loud and clear. And plenty of connectivity options. I would have preferred a full SD instead of a microSD, since I usually shoot with a pro mirrorless. The HDMI 2.1 allows to output 8K or 4K 120Hz witch for a gamer or home theater enthusiast is a nice plus.
Its also nice the full chassis is Aluminum alloy, very sturdy and light t the same time.
Now what actually surprise me, the APU (that is how AMD call its CPU+GPU processors).
This comes with the latest top Intel Evo APU, the Core™ i7-1365U, announced just in Q1 of this year, so the best and newer of the ultra portable, including the best Intel integrated GPU, Intel® Iris® Xe with 96 units.
Well this setup is able to run Hogwarts Legacy on par with my 2021 Gaming laptop witch comes with a GTX 1650M with 4Gb of GDDR6, and looks better IMO.
If you are looking for a very portable laptop, that will allow you to play most games, including the latest and brightest, in low to medium quality, look no further, this integrated Intel GPU does the trick nicely.
So far I have no negatives or complains about this laptop. Support has been nice from Acer, drivers are updating well and without issues so far. It becomes my default laptop.
Almost forget, in best performance mode, the battery last about 6 hours, with display brightness at maximum, so with the recommended power configuration, probably will be able to get 10 to 12 hours. Playing a AAA game, I was able to get about 3 hours and still some power left, comparing with my gaming laptop that gets less than an hour gaming in battery and will not allow to set full performance, this one is the MVP.
SO VERY RECOMENDED... you will not regret it."," May 22, 2023",5.0
,"GENERAL USE
Seems speedy at this point, but you may want to uninstall some or all of the promo bloatware that comes bundled. A lot of it is unnecessary for my uses. Intel processor is great. I have a similar-range Dell laptop with an AMD, and it runs so hot that the fans go all the time. The Intel in this Acer is so much better; runs at normal heat levels that the fans aren't always working against.

SCREEN
Colors are fantastic and contrast crisply. The laptop also has a pretty great viewing angle.

TRACKPAD, KEYBOARD, & TOUCH SCREEN
Keyboard feels standard but comfortable. Nice to see the fingerprint reader is coupled with the power button since occasionally it isn't in other laptops. My one complaint is there is no alternative numpad accessible via a function key. Laptops seem to be phasing this concept out, but it basically means anyone on a laptop can't access ALT code functions without using the virtual keyboard or a power user key replacement tool. Sort of a niche complaint, but I have it.

I've had two (now three) Acer laptops over the years, and all have had excellent trackpads; genuinely, they seem much better than the competition's. This one's no exception. Smooth to touch, very responsive. Touch screen is also good and responsive. However, I dislike the hinge for turning the laptop into a tablet. It has central connecting pieces the two sides of the laptop work around, as opposed to a true and more seamless fold. When you open the laptop, this means it elevates slightly as the screen works around this hinge. As a result, it acts like a tiny stand and angles the keyboard. This isn't just an Acer thing; other laptops with touch screens are doing their hinges this way, too. Personally, I dislike it and find it annoying when using a lap desk, as it encourages the laptop to slide forward or not sit flush against a lap desk's guard, if you have one that has a guard.

SOUND
The sound in this laptop is surprisingly good. Its bass is about as good as you can expect from a laptop, in my opinion, and plugging in wired earbuds/headphones is also seamless. I've had a Dell laptop that had interference/noise from fans come through the earbud connection. This Acer doesn't have that issue at all. Everything sounds great."," May 9, 2023",5.0
Light weight for computing on the go,"This is a lovely little workhorse. I love that it came with a laptop sleeve (it's the little thoughtful things, you know).

But I didn't like that I couldn't use the computer, until I had a Microsoft ID or a Skype ID. On the one hand, I like that this sort of electronic paper-trail can make people think before they do nefarious things online, because they can be easily tracked, but I also don't like how much access Acer/Microsoft want into my life, in order for me to use their products. The setup process actually felt kind of invasive, all the tracking and them asking for access to different accounts, my fingerprint, etc. I guess if you don't care (b/c that info is mostly readily available anyway, through different means) it's fine. You also have to have an internet connection to set the computer up.

After the long setup process (its not open and go, like a Mac), the computer was ready to go. It's easy to navigate. Easy to use.

Oh, we couldn't get the fingerprint function to work.

I'll update this review if anything comes up, but overall, a nice little laptop."," June 23, 2023",5.0
